9482 钂 tang
9483 钃 shu zhu
9484 钄 lan
9485 钅 jin
9486 钆 ga qiu
9487 钇 yi
9488 针 zhen
9489 钉 ding
948a 钊 zhao
948b 钋 po
948c 钌 diao liao
948d 钍 tu
948e 钎 qian
948f 钏 chuan
9490 钐 shan xian
9491 钑 ji sa
9492 钒 fan
9493 钓 diao
9494 钔 men
9495 钕 nv
9496 钖 xi
9497 钗 chai
9498 钘 jian xing
9499 钙 gai
949a 钚 bu
949b 钛 tai
949c 钜 ju
949d 钝 dun
949e 钞 chao miao
949f 钟 zhong
94a0 钠 na
94a1 钡 bei
94a2 钢 gang
94a3 钣 ban
94a4 钤 qian
94a5 钥 yao yue
94a6 钦 qin
94a7 钧 jun
94a8 钨 wu
94a9 钩 gou
94aa 钪 kang
94ab 钫 fang
94ac 钬 huo
94ad 钭 dou
94ae 钮 niu
94af 钯 ba pa
94b0 钰 yu
94b1 钱 jian qian
94b2 钲 zheng
94b3 钳 qian
94b4 钴 gu
94b5 钵 bo
94b6 钶 e ke
94b7 钷 po
94b8 钸 bu
94b9 钹 ba bo
94ba 钺 hui yue
94bb 钻 zuan
94bc 钼 mu
94bd 钽 dan tan
94be 钾 he jia
94bf 钿 dian tian
94c0 铀 you
94c1 铁 tie
94c2 铂 bo
94c3 铃 ling
94c4 铄 shuo
94c5 铅 qian yan
94c6 铆 liu mao
94c7 铇 bao
94c8 铈 shi
94c9 铉 xuan
94ca 铊 she shi ta tuo
94cb 铋 bi
94cc 铌 ni
94cd 铍 pi
94ce 铎 duo
94cf 铏 xing
94d0 铐 kao
94d1 铑 lao
94d2 铒 er
94d3 铓 mang
94d4 铔 ya
94d5 铕 you
94d6 铖 cheng
94d7 铗 jia
94d8 铘 ye
94d9 铙 nao
94da 铚 zhi
94db 铛 cheng dang
94dc 铜 tong
94dd 铝 lv
94de 铞 diao
94df 铟 yin
94e0 铠 kai
94e1 铡 zha
94e2 铢 zhu
94e3 铣 xi xian
94e4 铤 ting
94e5 铥 diu
94e6 铦 xian
94e7 铧 hua
94e8 铨 quan
94e9 铩 sha
94ea 铪 ha jia ke
94eb 铫 tiao yao
94ec 铬 ge luo
94ed 铭 ming
94ee 铮 zheng
94ef 铯 se
94f0 铰 jiao
94f1 铱 yi
94f2 铲 chan
94f3 铳 chong
94f4 铴 tang
94f5 铵 an
94f6 银 yin
94f7 铷 ru
94f8 铸 zhu
94f9 铹 lao
94fa 铺 pu
94fb 铻 wu yu
94fc 铼 lai
94fd 铽 te
94fe 链 lian
94ff 铿 keng
9500 销 xiao
9501 锁 suo
9502 锂 li
9503 锃 zeng zheng
9504 锄 chu
9505 锅 guo
9506 锆 gao
9507 锇 e tie
9508 锈 xiu
9509 锉 cuo
950a 锊 lve
950b 锋 feng
950c 锌 xin
950d 锍 liu
950e 锎 kai
950f 锏 jian
9510 锐 dui rui yue
9511 锑 ti
9512 锒 lang
9513 锓 qian qin
9514 锔 ju
9515 锕 a
9516 锖 qiang
9517 锗 duo zhe
9518 锘 nuo tian
9519 错 cu cuo
951a 锚 mao
951b 锛 ben
951c 锜 qi yi
951d 锝 de
951e 锞 ke kua
951f 锟 kun
9520 锠 chang
9521 锡 ti xi
9522 锢 gu
9523 锣 luo
9524 锤 chui
9525 锥 zhui
9526 锦 jin
9527 锧 zhi
9528 锨 xian
9529 锩 juan
952a 锪 huo
952b 锫 pei pou
952c 锬 tan xian
952d 锭 ding
952e 键 jian
952f 锯 ju
9530 锰 meng
9531 锱 zi
9532 锲 qie
9533 锳 ying
9534 锴 jie kai
9535 锵 qiang
9536 锶 si song
9537 锷 e
9538 锸 cha
9539 锹 qiao
953a 锺 zhong
953b 锻 duan
953c 锼 sou
953d 锽 huang
953e 锾 huan
953f 锿 ai
9540 镀 du
9541 镁 mei
9542 镂 lou
9543 镃 zi
9544 镄 fei
9545 镅 mei
9546 镆 mo
9547 镇 zhen
9548 镈 bo
9549 镉 ge li
954a 镊 nie
954b 镋 tang
954c 镌 juan
954d 镍 nie
954e 镎 na
954f 镏 liu
9550 镐 gao hao
9551 镑 bang
9552 镒 yi
9553 镓 jia
9554 镔 bin
9555 镕 rong
9556 镖 biao
9557 镗 tang
9558 镘 man
9559 镙 luo
955a 镚 beng
955b 镛 yong
955c 镜 jing
955d 镝 di
955e 镞 zu
955f 镟 xuan
9560 镠 liu
9561 镡 tan xin
9562 镢 jue
9563 镣 liao
9564 镤 pu
9565 镥 lu
9566 镦 dui
9567 镧 lan
9568 镨 pu
9569 镩 cuan
956a 镪 qiang
956b 镫 deng
956c 镬 huo
956d 镭 lei
956e 镮 huan
956f 镯 zhuo
9570 镰 lian
9571 镱 yi
9572 镲 cha
9573 镳 biao
9574 镴 la
9575 镵 chan
9576 镶 rang xiang
9577 長 chang zhang
9578 镸 chang
9579 镹 jiu
957a 镺 ao
957b 镻 die
957c 镼 jue qu
957d 镽 liao
957e 镾 mi
957f 长 chang zhang
9580 門 men
9581 閁 ma
9582 閂 shuan
9583 閃 shan
9584 閄 huo
9585 閅 men
9586 閆 yan
9587 閇 bi
9588 閈 han
9589 閉 bi
958b 開 kai
958c 閌 kang
958d 閍 beng
958e 閎 hong
958f 閏 run
9590 閐 san
9591 閑 xian
9592 閒 jian xian
9593 間 jian
9594 閔 min
9595 閕 xia
9597 閗 dou
9598 閘 ge ya zha
9599 閙 nao
959b 閛 peng
959c 閜 ke xia
959d 閝 ling
959e 閞 bian
959f 閟 bi
95a0 閠 run
95a1 閡 ai gai hai he kai
95a2 関 guan wan
95a3 閣 ge
95a4 閤 ge he
95a5 閥 fa
95a6 閦 chu
95a7 閧 hong
95a8 閨 gui
95a9 閩 min
95ab 閫 kun
95ac 閬 du lang
95ad 閭 lv
95ae 閮 ting
95af 閯 sha
95b0 閰 ju
95b1 閱 yue
95b2 閲 yue
95b3 閳 chan
95b4 閴 qu
95b5 閵 lin
95b6 閶 chang tang
95b7 閷 sha shai
95b8 閸 kun
95b9 閹 yan
95ba 閺 min wen
95bb 閻 yan
95bc 閼 e yan ye yu
95bd 閽 hun
95be 閾 yu
95bf 閿 wen
95c0 闀 xiang
95c1 闁 bao
95c2 闂 xiang
95c3 闃 qu
95c4 闄 yao
95c5 闅 wen
95c6 闆 ban
95c7 闇 an yan
95c8 闈 wei
95c9 闉 yin
95ca 闊 kuo
95cb 闋 jue kui que
95cc 闌 lan
95cd 闍 du she
95d0 闐 tian
95d1 闑 nie
95d2 闒 ta
95d3 闓 kai
95d4 闔 ge he
95d5 闕 jue que
95d6 闖 chen chuang
95d7 闗 guan
95d8 闘 dou
95d9 闙 qi
95da 闚 kui
95db 闛 chang tang
95dc 關 guan
95dd 闝 piao
95de 闞 han kan xian
95df 闟 sa ta xi
95e0 闠 hui
95e1 闡 chan
95e2 闢 pi
95e3 闣 dang
95e4 闤 huan
95e5 闥 ta
95e6 闦 wen
95e8 门 men
95e9 闩 shuan
95ea 闪 shan
95eb 闫 yan
95ec 闬 han
95ed 闭 bi
95ee 问 wen
95ef 闯 chen chuang
95f0 闰 run
95f1 闱 wei
95f2 闲 xian
95f3 闳 hong
95f4 间 jian
95f5 闵 min
95f6 闶 kang
95f7 闷 men
95f8 闸 zha
95f9 闹 nao
95fa 闺 gui
95fb 闻 wen
95fc 闼 ta
95fd 闽 min
95fe 闾 lv
95ff 闿 kai
9600 阀 fa
9601 阁 ge
9602 阂 gai he
9603 阃 kun
9604 阄 jiu
9605 阅 yue
9606 阆 lang liang
9607 阇 du she
9608 阈 yu
9609 阉 yan
960a 阊 chang
960b 阋 xi
960c 阌 wen
960d 阍 hun
960e 阎 yan
960f 阏 e yan yu
9610 阐 chan
9611 阑 lan
9612 阒 qu
9613 阓 hui
9614 阔 kuo
9615 阕 que
9616 阖 ge he
9617 阗 tian
9618 阘 ta
9619 阙 jue que
961a 阚 kan
961b 阛 huan
961c 阜 fu
961d 阝 fu yi
961e 阞 le
961f 队 dui sui zhui
9620 阠 xin
9621 阡 qian
9622 阢 wei wu
9623 阣 yi
9624 阤 tuo yi zhi
9625 阥 an yin
9626 阦 yang
9627 阧 dou
9628 阨 ai e
9629 阩 sheng
962a 阪 ban
962b 阫 pei
962c 阬 gang keng
962d 阭 yun
962e 阮 juan ruan yuan
962f 阯 zhi
9630 阰 pi
9631 阱 jing
9632 防 fang
9633 阳 yang
9634 阴 an yin
9635 阵 zhen
9636 阶 jie
9637 阷 cheng
9638 阸 ai e
9639 阹 qu
963a 阺 di
963b 阻 zhu zu
963c 阼 zuo
963d 阽 dian yan
963e 阾 ling
963f 阿 a e
9640 陀 duo tuo
9641 陁 tuo yi
9642 陂 bei bi pi po
9643 陃 bing
9644 附 bu fu pou
9645 际 ji
9646 陆 liu lu
9647 陇 long
9648 陈 chen zhen
9649 陉 jing xing
964a 陊 duo
964b 陋 lou
964c 陌 mo
964d 降 jiang xiang
964e 陎 shu
964f 陏 duo
9650 限 wen xian
9651 陑 er
9652 陒 gui
9653 陓 wu yu
9654 陔 gai
9655 陕 shan
9656 陖 jun xun
9657 陗 qiao
9658 陘 jing xing
9659 陙 chun
965a 陚 fu
965b 陛 bi
965c 陜 shan xia
965d 陝 shan
965e 陞 sheng
965f 陟 de zhi
9660 陠 pu
9661 陡 dou
9662 院 yuan
9663 陣 zhen
9664 除 chu shu zhu
9665 陥 xian
9667 陧 nie
9668 陨 yuan yun
9669 险 xian yan
966a 陪 pei
966b 陫 fei pei
966c 陬 zhe zou
966d 陭 qi yi
966e 陮 dui
966f 陯 lun
9670 陰 an yin
9671 陱 ju
9672 陲 chui
9673 陳 chen zhen
9674 陴 bi pi
9675 陵 ling
9676 陶 dao tao yao
9677 陷 xian
9678 陸 liu lu
967a 険 xian
967b 陻 yin
967c 陼 du zhu
967d 陽 yang
967e 陾 reng
967f 陿 shan xia
9680 隀 chong
9681 隁 yan
9682 隂 an yin
9683 隃 yao yu
9684 隄 di ti
9685 隅 yu
9686 隆 long
9687 隇 wei
9688 隈 wei
9689 隉 nie
968a 隊 dui sui zhui
968b 隋 duo sui tuo
968c 隌 an
968d 隍 huang
968e 階 jie
968f 随 sui
9690 隐 yin
9691 隑 gai qi
9692 隒 yan
9693 隓 hui
9694 隔 ge ji rong
9695 隕 yuan yun
9696 隖 wu
9697 隗 gui kui wei
9698 隘 ai e
9699 隙 xi
969a 隚 tang
969b 際 ji
969c 障 zhang
969d 隝 dao
969e 隞 ao
969f 隟 xi
96a0 隠 yin
96a2 隢 rao
96a3 隣 lin
96a4 隤 tui
96a5 隥 deng
96a6 隦 pi
96a7 隧 sui zhui
96a8 隨 sui
96a9 隩 ao yu
96aa 險 jian xian yan
96ab 隫 fen
96ac 隬 ni
96ad 隭 er
96ae 隮 ji
96af 隯 dao
96b0 隰 xi xie
96b1 隱 yin
96b2 隲 e
96b3 隳 hui
96b4 隴 long
96b5 隵 xi
96b6 隶 dai di li yi
96b7 隷 li
96b8 隸 li
96b9 隹 cui wei zhui
96ba 隺 he
96bb 隻 zhi
96bc 隼 sun zhun
96bd 隽 juan jun
96be 难 nan nuo
96bf 隿 yi
96c0 雀 qiao que
96c1 雁 yan
96c2 雂 qian qin
96c3 雃 ya
96c4 雄 xiong
96c5 雅 ya
96c6 集 ji
96c7 雇 gu
96c8 雈 huan
96c9 雉 kai si yi zhi
96ca 雊 gou
96cb 雋 juan jun
96cc 雌 ci
96cd 雍 yong
96ce 雎 ju
96cf 雏 chu
96d0 雐 hu
96d1 雑 za
96d2 雒 luo
96d3 雓 yu
96d4 雔 chou
96d5 雕 diao
96d6 雖 sui
96d7 雗 han
96d8 雘 huo
96d9 雙 shuang
96da 雚 guan
96db 雛 chu ju
96dc 雜 za
96dd 雝 yong
96de 雞 ji
96df 雟 sui xi
96e0 雠 chou
96e1 雡 liu
96e2 離 chi gu li
96e3 難 nan nuo
96e4 雤 xue
96e5 雥 za
96e6 雦 ji
96e7 雧 ji
96e8 雨 yu
96e9 雩 xu yu
96ea 雪 xue
96eb 雫 na
96ec 雬 fou
96ed 雭 se
96ee 雮 mu
96ef 雯 wen
96f0 雰 fen
96f1 雱 pang
96f2 雲 yun
96f3 雳 li
96f4 雴 li
96f5 雵 ang
96f6 零 lian ling
96f7 雷 lei
96f8 雸 an
96f9 雹 bao bo
96fa 雺 meng
96fb 電 dian
96fc 雼 dang
96fd 雽 xing
96fe 雾 wu
96ff 雿 zhao
9700 需 nuo ru ruan xu
9701 霁 ji
9702 霂 mu
9703 霃 chen
9704 霄 xiao
9705 霅 sha xia zha
9706 霆 ting
9707 震 shen zhen
9708 霈 pei
9709 霉 mei
970a 霊 ling
970b 霋 qi
970c 霌 chou
970d 霍 he huo suo
970e 霎 sha
970f 霏 fei
9710 霐 weng
9711 霑 zhan
9712 霒 yin
9713 霓 ni
9714 霔 zhu
9715 霕 tun
9716 霖 lin
9718 霘 dong
9719 霙 ying
971a 霚 wu
971b 霛 ling
971c 霜 shuang
971d 霝 ling
971e 霞 xia
971f 霟 hong
9720 霠 yin
9721 霡 mai mo
9722 霢 mai
9723 霣 yun
9724 霤 liu
9725 霥 meng
9726 霦 bin
9727 霧 meng wu
9728 霨 wei
9729 霩 huo kuo
972a 霪 yin
972b 霫 xi
972c 霬 yi
972d 霭 ai
972e 霮 dan
972f 霯 deng
9730 霰 xian
9731 霱 yu
9732 露 lou lu
9733 霳 long
9734 霴 dai
9735 霵 ji
9736 霶 pang
9737 霷 yang
9738 霸 ba po
9739 霹 pi
973a 霺 wei
973c 霼 xi
973d 霽 ji
973e 霾 li mai
973f 霿 meng mou
9740 靀 meng
9741 靁 lei
9742 靂 li
9743 靃 huo sui
9744 靄 ai
9745 靅 fei
9746 靆 dai
9747 靇 long
9748 靈 ling
9749 靉 ai
974a 靊 feng
974b 靋 li
974c 靌 bao
974e 靎 he
974f 靏 he
9750 靐 bing
9751 靑 qing
9752 青 jing qing
9753 靓 liang
9754 靔 tian
9755 靕 zhen
9756 靖 jing
9757 靗 cheng
9758 靘 qing
9759 静 jing
975a 靚 jing liang
975b 靛 dian
975c 靜 jing
975d 靝 tian
975e 非 fei
975f 靟 fei
9760 靠 kao
9761 靡 ma mei mi mo
9762 面 mian
9763 靣 mian
9764 靤 pao
9765 靥 ye
9766 靦 mian tian
9767 靧 hui
9768 靨 yan ye
9769 革 ge ji
976a 靪 ding
976b 靫 cha chai
976c 靬 jian
976d 靭 ren
976e 靮 di
976f 靯 du
9770 靰 wu
9771 靱 ren
9772 靲 jin qin
9773 靳 jin
9774 靴 xue
9775 靵 niu
9776 靶 ba
9777 靷 yin
9778 靸 sa ta
9779 靹 na
977a 靺 mo
977b 靻 zu
977c 靼 da
977d 靽 ban
977e 靾 xie yi
977f 靿 yao
9780 鞀 tao
9781 鞁 bei tuo
9782 鞂 jia
9783 鞃 hong
9784 鞄 bao pao
9785 鞅 yang
9787 鞇 yin
9788 鞈 ge jia ta
9789 鞉 tao
978a 鞊 ji
978b 鞋 wa xie
978c 鞌 an
978d 鞍 an
978e 鞎 hen
978f 鞏 gong
9791 鞑 da
9792 鞒 qiao
9793 鞓 ting
9794 鞔 man men wan
9795 鞕 ying
9796 鞖 sui
9797 鞗 tiao
9798 鞘 qiao shao
9799 鞙 juan xuan
979a 鞚 kong
979b 鞛 beng
979c 鞜 ta
979d 鞝 zhang
979e 鞞 bi bing pi
979f 鞟 kuo
97a0 鞠 ju qiong qu
97a1 鞡 la
97a2 鞢 xie
97a3 鞣 rou
97a4 鞤 bang
97a5 鞥 eng yi
97a6 鞦 qiu
97a7 鞧 qiu
97a8 鞨 he mo
97a9 鞩 xiao
97aa 鞪 mou mu
97ab 鞫 ju qu
97ac 鞬 jian
97ad 鞭 bian
97ae 鞮 di
97af 鞯 jian
97b1 鞱 tao
97b2 鞲 gou
97b3 鞳 ta
97b4 鞴 bai bei bu fu
97b5 鞵 xie
97b6 鞶 pan
97b7 鞷 ge
97b8 鞸 bi
97b9 鞹 kuo
97bb 鞻 lou lv
97bc 鞼 gui
97bd 鞽 qiao
97be 鞾 xue
97bf 鞿 ji
97c0 韀 jian
97c1 韁 jiang
97c2 韂 chan
97c3 韃 da ta
97c4 韄 hu huo
97c5 韅 xian
97c6 韆 qian
97c7 韇 du
97c8 韈 wa
97c9 韉 jian
97ca 韊 lan
97cb 韋 hui wei
97cc 韌 ren
97cd 韍 fu
97ce 韎 mei
97cf 韏 juan
97d0 韐 ge
97d1 韑 wei
97d2 韒 qiao
97d3 韓 han
97d4 韔 chang
97d6 韖 rou
97d7 韗 xun yun
97d8 韘 she
97d9 韙 wei
97da 韚 ge
97db 韛 bei
97dc 韜 tao
97dd 韝 gou
97de 韞 wen yun
97e0 韠 bi
97e1 韡 wei
97e2 韢 hui
97e3 韣 du
97e4 韤 wa
97e5 韥 du
97e6 韦 wei
97e7 韧 ren
97e8 韨 fu
97e9 韩 han
97ea 韪 wei
97eb 韫 yun
97ec 韬 tao
97ed 韭 jiu
97ee 韮 jiu
97ef 韯 xian
97f0 韰 xie
97f1 韱 xian
97f2 韲 ji
97f3 音 yin
97f4 韴 za
97f5 韵 yun
97f6 韶 shao
97f7 韷 le
97f8 韸 peng
97f9 韹 heng
97fa 韺 ying
97fb 韻 yun
97fc 韼 peng
97fd 韽 an yin
97fe 韾 yin
97ff 響 xiang
9800 頀 hu huo
9801 頁 xie ye
9802 頂 ding
9803 頃 kui qing
9804 頄 kui pan qiu
9805 項 xiang
9806 順 shun
9807 頇 an han
9808 須 xu
9809 頉 yi
980a 頊 xu
980b 頋 gu
980c 頌 rong song
980d 頍 kui
980e 頎 ken qi
980f 頏 gang hang
9810 預 yu
9811 頑 kun wan
9812 頒 ban fen
9813 頓 du dun zhun
9814 頔 di
9815 頕 dan
9816 頖 pan
9817 頗 pi po
9818 領 ling
9819 頙 ce
981a 頚 jing
981b 頛 lei
981c 頜 ge han he qin
981d 頝 qiao
981e 頞 e
981f 頟 e
9820 頠 wei
9821 頡 jia jie xie
9822 頢 gua
9823 頣 shen
9824 頤 yi
9825 頥 shen
9826 頦 hai ke
9827 頧 dui
9828 頨 pian
9829 頩 ping
982a 頪 lei
982b 頫 fu tiao
982c 頬 jia
982d 頭 tou
982e 頮 hui
982f 頯 kui qiu
9830 頰 jia
9831 頱 le
9832 頲 tian ting
9833 頳 cheng
9834 頴 ying
9835 頵 jun yun
9836 頶 hu
9837 頷 han
9838 頸 geng jing
9839 頹 tui
983a 頺 tui
983b 頻 bin pin
983c 頼 lai
983d 頽 tui
983e 頾 zi
983f 頿 zi
9840 顀 chui
9841 顁 ding
9842 顂 lai
9843 顃 yan
9844 顄 han
9845 顅 jian
9846 顆 ke kuan
9847 顇 cui
9848 顈 jiong
9849 顉 han qin
984a 顊 yi
984b 顋 sai
984c 題 di ti
984d 額 e
984e 顎 e
984f 顏 ya yan
9850 顐 hun
9851 顑 kan
9852 顒 yong
9853 顓 zhuan
9854 顔 ya yan
9855 顕 xian
9856 顖 xin
9857 顗 yi
9858 願 yuan
9859 顙 sang
985a 顚 dian
985b 顛 dian tian
985c 顜 jiang jiao
985d 顝 ku
985e 類 lei li
985f 顟 liao
9860 顠 piao
9861 顡 yi
9862 顢 man
9863 顣 cu qi
9864 顤 rao
9865 顥 hao
9866 顦 qiao
9867 顧 gu
9868 顨 xun
9869 顩 qian qin yan
986a 顪 hui
986b 顫 chan shan zhan
986c 顬 ru
986d 顭 hong
986e 顮 bin
986f 顯 xian
9870 顰 pin
9871 顱 lu
9872 顲 lan
9873 顳 nie
9874 顴 quan
9875 页 ye
9876 顶 ding
9877 顷 kui qing
9878 顸 han
9879 项 xiang
987a 顺 shun
987b 须 xu
987c 顼 xu
987d 顽 wan
987e 顾 gu
987f 顿 du dun zhun
9880 颀 ken qi
9881 颁 ban fen
9882 颂 rong song
9883 颃 gang hang
9884 预 yu
9885 颅 lu
9886 领 ling
9887 颇 po
9888 颈 geng jing
9889 颉 jia jie xie
988a 颊 jia
988b 颋 tian ting
988c 颌 ge han he
988d 颍 ying
988e 颎 jiong
988f 颏 hai ke
9890 颐 yi
9891 频 bin pin
9892 颒 hui
9893 颓 tui
9894 颔 han
9895 颕 ying
9896 颖 ying
9897 颗 ke kuan
9898 题 di ti
9899 颙 yong
989a 颚 e
989b 颛 zhuan
989c 颜 yan
989d 额 e
989e 颞 nie
989f 颟 man
98a0 颠 dian tian
98a1 颡 sang
98a2 颢 hao
98a3 颣 lei
98a4 颤 chan shan zhan
98a5 颥 ru
98a6 颦 pin
98a7 颧 quan
98a8 風 feng
98a9 颩 biao diu
98ab 颫 fu
98ac 颬 xia
98ad 颭 zhan
98ae 颮 biao pao
98af 颯 li sa
98b0 颰 ba
98b1 颱 tai
98b2 颲 lie
98b3 颳 gua
98b4 颴 xuan
98b5 颵 shao
98b6 颶 ju
98b7 颷 bi
98b8 颸 si
98b9 颹 wei
98ba 颺 yang
98bb 颻 yao
98bc 颼 sou
98bd 颽 kai
98be 颾 sao
98bf 颿 fan
98c0 飀 liu
98c1 飁 xi
98c2 飂 liao liu
98c3 飃 piao
98c4 飄 piao
98c5 飅 liu
98c6 飆 biao
98c7 飇 biao
98c8 飈 biao
98c9 飉 liao
98cb 飋 se
98cc 飌 feng
98cd 飍 biao xiu
98ce 风 feng
98cf 飏 yang
98d0 飐 zhan
98d1 飑 biao
98d2 飒 sa
98d3 飓 ju
98d4 飔 si
98d5 飕 sou
98d6 飖 yao
98d7 飗 liu
98d8 飘 piao
98d9 飙 biao
98da 飚 biao
98db 飛 fei
98dc 飜 fan
98dd 飝 fei
98de 飞 fei
98df 食 shi si yi
98e0 飠 shi
98e1 飡 can sun
98e2 飢 ji
98e3 飣 ding
98e4 飤 si
98e5 飥 tuo
98e6 飦 zhan
98e7 飧 sun
98e8 飨 xiang
98e9 飩 tun zhun
98ea 飪 ren
98eb 飫 yu
98ec 飬 juan yang
98ed 飭 chi shi
98ee 飮 yin
98ef 飯 fan
98f0 飰 fan
98f1 飱 sun
98f2 飲 yin
98f3 飳 zhu
98f4 飴 si yi
98f5 飵 zhai zuo
98f6 飶 bi
98f7 飷 jie
98f8 飸 tao
98f9 飹 liu
98fa 飺 ci
98fb 飻 tie
98fc 飼 si
98fd 飽 bao
98fe 飾 chi shi
98ff 飿 duo
9900 餀 hai
9901 餁 ren
9902 餂 tian
9903 餃 jiao
9904 餄 he jia
9905 餅 bing
9906 餆 yao
9907 餇 tong
9908 餈 ci zi
9909 餉 xiang
990a 養 yang
990b 餋 yang
990c 餌 er
990d 餍 yan
990e 餎 le
990f 餏 yi
9910 餐 can sun
9911 餑 bo
9912 餒 nei
9913 餓 e
9914 餔 bu
9915 餕 jun
9916 餖 dou
9917 餗 su
9918 餘 ye yu
9919 餙 shi
991a 餚 yao
991b 餛 hun kun
991c 餜 guo
991d 餝 shi
991e 餞 jian
991f 餟 zhui
9920 餠 bing
9921 餡 kan xian
9922 餢 bu
9923 餣 ye
9924 餤 dan tan
9925 餥 fei
9926 餦 zhang
9927 餧 nei wei
9928 館 guan
9929 餩 e
992a 餪 nuan
992b 餫 hun yun
992c 餬 hu
992d 餭 huang
992e 餮 tie
992f 餯 hui
9930 餰 jian zhan
9931 餱 hou
9932 餲 ai he
9933 餳 tang xing
9934 餴 fen
9935 餵 wei
9936 餶 gu
9937 餷 cha
9938 餸 song
9939 餹 tang
993a 餺 bo
993b 餻 gao
993c 餼 xi
993d 餽 kui
993e 餾 liu
993f 餿 sou
9940 饀 tao
9941 饁 ye
9942 饂 yun
9943 饃 mo
9944 饄 tang
9945 饅 man
9946 饆 bi
9947 饇 yu
9948 饈 xiu
9949 饉 jin
994a 饊 san
994b 饋 kui tui
994c 饌 xuan zhuan
994d 饍 shan
994e 饎 chi xi
994f 饏 dan
9950 饐 yi
9951 饑 ji qi
9952 饒 rao
9953 饓 cheng
9954 饔 yong
9955 饕 tao
9956 饖 hui
9957 饗 xiang
9958 饘 zhan
9959 饙 fen
995a 饚 hai
995b 饛 meng
995c 饜 yan
995d 饝 mo
995e 饞 chan
995f 饟 xiang
9960 饠 luo
9961 饡 zan zuan
9962 饢 nang
9963 饣 shi
9964 饤 ding
9965 饥 ji
9966 饦 tuo
9967 饧 xing
9968 饨 tun
9969 饩 xi
996a 饪 ren
996b 饫 yu
996c 饬 chi
996d 饭 fan
996e 饮 yin
996f 饯 jian
9970 饰 shi
9971 饱 bao
9972 饲 si
9973 饳 duo
9974 饴 si yi
9975 饵 er
9976 饶 rao
9977 饷 xiang
9978 饸 he jia
9979 饹 le
997a 饺 jiao
997b 饻 yi
997c 饼 bing
997d 饽 bo
997e 饾 dou
997f 饿 e
9980 馀 yu
9981 馁 nei
9982 馂 jun
9983 馃 guo
9984 馄 hun
9985 馅 xian
9986 馆 guan
9987 馇 cha
9988 馈 kui
9989 馉 gu
998a 馊 sou
998b 馋 chan
998c 馌 ye
998d 馍 mo
998e 馎 bo
998f 馏 liu
9990 馐 xiu
9991 馑 jin
9992 馒 man
9993 馓 san
9994 馔 xuan zhuan
9995 馕 nang
9996 首 shou
9997 馗 kui qiu
9998 馘 guo xu
9999 香 xiang
999a 馚 fen
999b 馛 ba
999c 馜 ni
999d 馝 bi
999e 馞 bo
999f 馟 tu
99a0 馠 han
99a1 馡 fei
99a2 馢 jian
99a3 馣 an
99a4 馤 ai
99a5 馥 bi fu
99a6 馦 xian
99a7 馧 wen
99a8 馨 xin xing
99a9 馩 fen
99aa 馪 bin
99ab 馫 xing
99ac 馬 ma
99ad 馭 yu
99ae 馮 feng ping
99af 馯 han
99b0 馰 di
99b1 馱 dai duo tuo
99b2 馲 tuo
99b3 馳 chi
99b4 馴 xun
99b5 馵 zhu
99b6 馶 zhi
99b7 馷 pei
99b8 馸 xin
99b9 馹 ri
99ba 馺 sa
99bb 馻 yin
99bc 馼 wen
99bd 馽 zhi
99be 馾 dan
99bf 馿 lv
99c0 駀 you
99c1 駁 bo
99c2 駂 bao
99c3 駃 jue kuai
99c4 駄 tuo
99c5 駅 yi
99c6 駆 qu
99c8 駈 qu
99c9 駉 jiong
99ca 駊 bo po
99cb 駋 zhao
99cc 駌 yuan
99cd 駍 peng
99ce 駎 zhou
99cf 駏 ju
99d0 駐 zhu
99d1 駑 nu
99d2 駒 ju
99d3 駓 pi
99d4 駔 zang zu
99d5 駕 jia
99d6 駖 ling
99d7 駗 zhen
99d8 駘 dai tai zhai
99d9 駙 fu
99da 駚 yang
99db 駛 shi
99dc 駜 bi
99dd 駝 tuo
99de 駞 tuo
99df 駟 si
99e0 駠 liu
99e1 駡 ma
99e2 駢 pian
99e3 駣 tao
99e4 駤 zhi
99e5 駥 rong xue
99e6 駦 teng
99e7 駧 dong
99e8 駨 xun
99e9 駩 quan
99ea 駪 shen
99eb 駫 jiong
99ec 駬 er
99ed 駭 hai
99ee 駮 bo
99f0 駰 yin
99f1 駱 jia luo
99f3 駳 dan
99f4 駴 xie
99f5 駵 liu
99f6 駶 ju
99f7 駷 song
99f8 駸 qin
99f9 駹 mang
99fa 駺 liang
99fb 駻 han
99fc 駼 tu
99fd 駽 xuan
99fe 駾 tui
99ff 駿 jun
9a00 騀 e
9a01 騁 cheng
9a02 騂 xing
9a03 騃 ai dai
9a04 騄 lu
9a05 騅 zhui
9a06 騆 zhou
9a07 騇 she
9a08 騈 pian
9a09 騉 kun
9a0a 騊 tao
9a0b 騋 lai
9a0c 騌 zong
9a0d 騍 ke
9a0e 騎 ji qi
9a0f 騏 qi
9a10 騐 yan
9a11 騑 fei
9a12 騒 sao
9a13 験 yan
9a14 騔 jie
9a15 騕 yao
9a16 騖 wu
9a17 騗 pian
9a18 騘 cong
9a19 騙 pian
9a1a 騚 qian
9a1b 騛 fei
9a1c 騜 huang
9a1d 騝 jian
9a1e 騞 huo
9a1f 騟 yu
9a20 騠 ti
9a21 騡 quan
9a22 騢 xia
